metric,group1,group2,p_value
cv_metric_AUC,opticlust_denovo,optifit_gg,0.0377962203779622
cv_metric_AUC,opticlust_denovo,optifit_self,0.0663933606639336
cv_metric_AUC,opticlust_denovo,vsearch_denovo,9.999000099990002e-5
cv_metric_AUC,opticlust_denovo,vsearch_gg,9.999000099990002e-5
cv_metric_AUC,optifit_gg,vsearch_denovo,9.999000099990002e-5
cv_metric_AUC,optifit_gg,vsearch_gg,9.999000099990002e-5
cv_metric_AUC,optifit_self,optifit_gg,0.8654134586541345
cv_metric_AUC,optifit_self,vsearch_denovo,9.999000099990002e-5
cv_metric_AUC,optifit_self,vsearch_gg,9.999000099990002e-5
cv_metric_AUC,vsearch_denovo,vsearch_gg,0.8945105489451055
AUC,opticlust_denovo,optifit_gg,0.3999600039996
AUC,opticlust_denovo,optifit_self,0.5565443455654434
AUC,opticlust_denovo,vsearch_denovo,0.08189181081891811
AUC,opticlust_denovo,vsearch_gg,0.030096990300969902
AUC,optifit_gg,vsearch_denovo,0.3815618438156184
AUC,optifit_gg,vsearch_gg,0.20707929207079293
AUC,optifit_self,optifit_gg,0.7875212478752125
AUC,optifit_self,vsearch_denovo,0.2196780321967803
AUC,optifit_self,vsearch_gg,0.1055894410558944
AUC,vsearch_denovo,vsearch_gg,0.6544345565443456
